UNITID,INSTNM,fillKey,radius,Rank,Tuition,Enrollment,Acceptance,ADDR,CITY,STABBR,WEBADDR,SECTOR,ICLEVEL,HDEGOFR1,DEGGRANT,HBCU,IALIAS,INSTCAT,CCSIZSET,CARNEGIE,INSTSIZE,CBSA,F1SYSNAM,COUNTYNM,longitude,latitude
423582,American Commercial College-Wichita Falls,0,3,,,,,4317 Barnett Rd,Wichita Falls,TX,www.americancommercialcollege.com,9,3,0,2,2, ,6,-3,-3,1,48660,American Commercial Colleges Inc.,Wichita County,-98.577073,33.86988
423643,Midwestern University-Glendale,0,3,,,,,19555 N 59th Ave,Glendale,AZ,www.midwestern.edu,2,1,13,1,2, ,1,-2,-3,2,38060, ,Maricopa County,-112.183556,33.663217
423652,Oregon Coast Community College,0,3,,,,,400 SE College Way,Newport,OR,www.oregoncoastcc.org,4,2,40,1,2, ,4,1,-3,1,35440, ,Lincoln County,-124.042346,44.602882
423980,Le Cordon Bleu College of Culinary Arts-Pasadena,0,3,,,,,530 East Colorado Boulevard,Pasadena,CA,www.chefs.edu/los-angeles/,6,2,40,1,2,LCB - Los Angeles,4,3,-3,2,31080,Career Education Corporation,Los Angeles County,-118.139469,34.145798
425250,Gwinnett College-Sandy Springs,0,3,,,,,6690 Roswell Road NE  Ste. 2200,Sandy Springs,GA,www.RisingSpirit.edu,9,3,0,2,2,Rising Spirit Institute of Natural Health,6,-3,-3,1,12060,LTT Enterprises Inc.,Fulton County,-84.381268,33.937502
425870,Central Mass School of Massage and Therapy Inc,0,3,,,,,200 Main St,Spencer,MA,www.centralmassschool.com,9,3,0,2,2, ,6,-3,-3,1,49340, ,Worcester County,-71.99074,42.245089
425889,Lincoln Technical Institute-Brockton,0,3,,,,,365 Westgate Drive,Brockton,MA,www.lincolntech.com,9,3,0,2,2, ,6,-3,-3,1,14460,Lincoln Educational Services,Plymouth County,-71.054643,42.097151
425986,Mildred Elley-Pittsfield Campus,0,3,,,,,505 East Street,Pittsfield,MA,www.mildred-elley.edu,9,3,0,2,2, ,6,-3,-3,1,38340,Empire Education Corporation,Berkshire County,-73.244073,42.447883
426314,Embry-Riddle Aeronautical University-Worldwide,0,3,,,,,600 S. Clyde Morris Blvd.,Daytona Beach,FL,www.erau.edu,2,1,12,1,2,Embry Riddle Aeronautical University-Worldwide,2,-2,-3,4,19660, ,Volusia County,-81.04951,29.18927
427025,Computer Systems Institute,0,3,,,,,8930 Gross Point Rd,Skokie,IL,www.csinow.edu,9,3,0,2,2, ,6,-3,-3,2,16980, ,Cook County,-87.754174,42.043061
427308,Merkaz Bnos-Business School,0,3,,,,,2115 Benson Avenue,Brooklyn,NY,www.mbs-career.org,5,2,0,2,2, ,6,-3,-3,1,35620, ,Kings County,-73.997124,40.601426
427335,Lia Schorr Institute of Cosmetic Skin Care Training,0,3,,,,,686 Lexington Ave 4th Fl,New York,NY,www.liaschorrinstitute.com,9,3,0,2,2, ,6,-3,-3,1,35620, ,New York County,-73.969644,40.760598
427663,ITT Technical Institute-Webster,0,3,,,,,1001 Magnolia Ave,Webster,TX,www.itt-tech.edu,3,1,30,1,2, ,3,1,40,1,26420,ITT Educational Services Inc.,Harris County,-95.121314,29.525114
427894,CET-Alexandria,0,3,,,,,"6295 Edsall Rd, Plaza 500, Ste. 220",Alexandria,VA,www.cetweb.org/index.php,8,3,0,2,2, ,6,-3,-3,1,47900,Center for Employment Training,Fairfax County,-77.14264,38.80271
427919,CET-Durham,0,3,,,,,807 E. Main Street,Durham,NC,cetweb.org,8,3,0,2,2, ,6,-3,-3,1,20500,Center for Employment Training,Durham County,-78.890217,35.990998
427973,Aviation Institute of Maintenance-Chesapeake,0,3,,,,,2211 S Military Hwy,Chesapeake,VA,www.aviation.edu/AIM-Chesapeake/default.aspx,6,2,40,1,2, ,4,1,-3,1,47260,Training Services Inc.,Chesapeake city,-76.26867,36.778518
427982,Centura College-Richmond Main,0,3,,,,,7914 Midlothian Turnpike,Richmond,VA,www.centura.edu,6,2,40,1,2, ,4,1,-3,1,40060,Employment Services Inc.,Chesterfield County,-77.543339,37.498958
427991,Technical Education Center-Osceola,0,3,,,,,501 Simpson Rd,Kissimmee,FL,www.teco.osceola.k12.fl.us,4,2,0,2,2, ,6,-3,-3,1,36740, ,Osceola County,-81.349696,28.298648
428000,Miami Ad School-Miami Beach,0,3,,,,,955 Alton Rd,Miami Beach,FL,www.miamiadschool.com,6,2,0,2,2, ,6,1,-3,1,33100, ,Miami-Dade County,-80.14082,25.779947
428019,Green Country Technology Center,0,3,,,,,1100 North Loop 56,Okmulgee,OK,gctcok.com,7,3,0,2,2, ,6,-3,-3,1,46140,Oklahoma Department of Career and Technology Education,Okmulgee County,-95.9365,35.63293
428055,Nova College de Puerto Rico,0,3,,,,,#137 Dr. Veve Street,Bayamon,PR,www.novacollegepr.com,6,2,0,2,2, ,6,-3,-3,1,41980, ,San Juan Municipio,-66.102598,18.382696
428073,Styles and Profiles Beauty College,0,3,,,,,119 S Second St,Selmer,TN,www.spbeautycollege.com,9,3,0,2,2, ,6,-3,-3,1,-2, ,McNairy County,-88.592596,35.169759
428125,John Wesley International Barber and Beauty College,0,3,,,,,717 Pine Ave,Long Beach,CA,johnwesleybarberandbeauty.com,9,3,0,2,2, ,6,-3,-3,1,31080, ,Los Angeles County,-118.19297,33.775797
428143,Platt College-Lawton,0,3,,,,,112 S.W. Eleventh Street,Lawton,OK,www.plattcolleges.edu,9,3,0,2,2, ,6,-3,-3,1,30020,Engard Inc.,Comanche County,-98.403714,34.606746
428170,Southeastern College-Greenacres,0,3,,,,,"6812 Forest Hill Blvd, Suite D-1",Greenacres,FL,www.sec.edu/,6,2,40,1,2, ,4,2,-3,2,33100, ,Palm Beach County,-80.150064,26.649505
428259,Ottawa University-Milwaukee,0,3,,,,,"245 South Executive Drive, Suite 110",Brookfield,WI,www.ottawa.edu,2,1,20,1,2,OU - Milwaukee |OU - Wisconsin,2,6,-3,1,33340, ,Waukesha County,-88.115185,43.02963
428268,Argosy University-Tampa,0,3,,,,,1403 N. Howard Avenue,Tampa,FL,www.argosy.edu/tampa,3,1,11,1,2, ,2,6,-3,1,45300,Education Management Corporation,Hillsborough County,-82.482545,27.955166
428286,The Illinois Institute of Art-Schaumburg,0,3,,,,,"1000 Plaza Drive, Ste. 100",Schaumburg,IL,www.ilia.aii.edu,3,1,30,1,2, ,2,-2,56,2,16980,Education Management Corporation,Cook County,-88.043871,42.045749
428295,Star Truck Driving School-Bensenville,0,3,,,,,710 Larsen Ln,Bensenville,IL,startruckdrivingschool.com,9,3,0,2,2, ,6,-3,-3,1,16980, ,DuPage County,-87.947023,41.976323
428329,Cambria-Rowe Business College-Indiana,0,3,,,,,422 S 13th St,Indiana,PA,www.crbc.edu,6,2,40,1,2, ,4,1,40,1,26860,Cambria-Rowe Business College Inc.,Indiana County,-79.165982,40.617673
428338,Facultad de Derecho Eugenio Maria de Hostos,0,3,,,,,Calle Peral #57 Sur,Mayagüez,PR,www.hostos.edu,2,1,13,1,2, ,1,-2,-3,1,32420, ,Mayagüez Municipio,-67.139639,18.199717
428392,Klamath Community College,0,3,,,,,7390 South Sixth Street,Klamath Falls,OR,https://www.klamathcc.edu,4,2,40,1,2, ,4,2,-3,2,28900, ,Klamath County,-121.698855,42.195028
428426,San Bernardino Community College District,0,3,,,,,114 South Del Rosa Drive,San Bernardino,CA,www.sbccd.cc.ca.us,0,2,40,1,2, ,-2,-3,-3,-2,40140,California Community College System,San Bernardino County,-117.251441,34.100687
428444,The Art Institute of Phoenix,0,3,,,,,2233 W Dunlap Ave,Phoenix,AZ,www.artinstitutes.edu/phoenix/,3,1,30,1,2,Art Institute of Phoenix|AiPX|Phoenix Art Institute|The Phoenix Art Institute|The Art Institute of Pheonix,2,-2,40,2,38060,Education Management Corporation,Maricopa County,-112.107619,33.567139
429012,Aerosim Flight Academy,0,3,,,,,2700 Flightline Ave,Sanford,FL,www.aerosim.com/academy,9,3,0,2,2, ,6,-3,-3,1,36740, ,Seminole County,-81.251501,28.77858
429085,American College of Acupuncture and Oriental Med,0,3,,,,,9100 Park  West Drive,Houston,TX,www.acaom.edu,3,1,20,1,2, ,1,-2,53,1,26420, ,Harris County,-95.524522,29.735747
429094,AOMA Graduate School of Integrative Medicine,0,3,,,,,4701 W Gate Blvd,Austin,TX,https://aoma.edu/,3,1,20,1,2,AOMA,1,-2,53,1,12420, ,Travis County,-97.800641,30.22862
429100,Arlington Medical Institute,0,3,,,,,"1001 N.E. Green Oaks Blvd., Suite 190",Arlington,TX,arlingtonmedicalinst.com,9,3,0,2,2, ,6,-3,-3,1,19100, ,Tarrant County,-97.094331,32.78542
429128,Urban College of Boston,0,3,,,,,178 Tremont St 7th Fl,Boston,MA,www.urbancollege.edu,5,2,40,1,2, ,4,1,40,1,14460, ,Suffolk County,-71.064378,42.352944
429599,ITT Technical Institute-Henderson,0,3,,,,,168 N Gibson Rd,Henderson,NV,www.itt-tech.edu,3,1,30,1,2, ,3,-2,40,1,29820,ITT Educational Services Inc.,Clark County,-115.029246,36.039093
430050,Anthem College-Minnesota,0,3,,,,,5100 Gamble Drive 2nd Floor,Saint Louis Park,MN,www.anthem.edu,6,2,40,1,2, ,4,1,-3,1,33460,Anthem Education,Hennepin County,-93.345362,44.964711
430087,Colorado Technical University-Greenwood Village,0,3,,,,,3151 S Vaughn Way,Aurora,CO,www.coloradotech.edu/Denver,3,1,14,1,2,Colorado Tech |CTU,2,6,55,1,19740,Career Education Corporation,Arapahoe County,-104.838701,39.65955
430096,Branford Hall Career Institute-Windsor Campus,0,3,,,,,995 Day Hill Rd,Windsor,CT,www.branfordhall.edu,9,3,0,2,2, ,6,-3,-3,1,25540,Premier Education Group LP,Hartford County,-72.702363,41.878055
430148,Heald College-Portland,0,3,,,,,6035 NE 78th Ct,Portland,OR,www.heald.edu,6,2,40,1,2, ,4,2,40,1,38900,Corinthian Colleges Inc.,Multnomah County,-122.583176,45.566623
430157,Golf Academy of America-Altamonte Springs,0,3,,,,,510 South Hunt Club Blvd.,Apopka,FL,www.golfacademy.edu,6,2,40,1,2, ,4,1,-3,1,36740,Education Corporation of America,Seminole County,-81.451511,28.67274
430166,Golf Academy of America-Phoenix,0,3,,,,,"2031 N. Arizona Ave., Suite 2",Chandler,AZ,www.golfacademy.edu,6,2,40,1,2, ,4,1,-3,1,38060,Education Corporation of America,Maricopa County,-111.839481,33.33601
430175,Everest College-Merrillville,0,3,,,,,"8585 Broadway, Suite 200",Merrillville,IN,www.everest.edu/campus/merrillville,9,3,0,2,2, ,6,-3,-3,1,16980,Corinthian Colleges Inc.,Lake County,-87.333581,41.46292
430184,Strayer University-Maryland,0,3,,,,,4710 Auth Pl 1st Fl,Suitland,MD,www.strayer.edu/maryland/prince-georges,3,1,20,1,2, ,2,-3,-3,2,47900,Strayer Education Inc.,Prince George's County,-76.920081,38.82602
430218,Empire Beauty School-Bordentown,0,3,,,,,610 Rt 206,Bordentown,NJ,www.empire.edu,9,3,0,2,2, ,6,-3,-3,1,37980,EEG Inc.,Burlington County,-74.702495,40.173971
430227,Empire Beauty School-Monroeville,0,3,,,,,The Plaza at 320 Mall Blvd,Monroeville,PA,www.empire.edu,9,3,0,2,2, ,6,-3,-3,1,38300,EEG Inc.,Allegheny County,-79.785703,40.434267
430245,Southern Careers Institute-San Antonio,0,3,,,,,"238 SW Military Drive, Suite 101",San Antonio,TX,www.scitexas.edu,9,3,0,2,2, ,6,-3,-3,1,41700, ,Bexar County,-98.494245,29.355779
430254,Virginia School of Massage,0,3,,,,,153 Zan Road,Charlottesville,VA,www.steinered.com/,9,3,0,2,2, ,6,-3,-3,1,16820,Steiner Education Group,Charlottesville city,-78.495794,38.055496
430263,ITT Technical Institute-Miami,0,3,,,,,"7955 NW 12th St, Ste 119",Miami,FL,www.itt-tech.edu,3,1,30,1,2, ,3,-2,-3,1,33100,ITT Educational Services Inc.,Miami-Dade County,-80.325148,25.782701
430306,Cayce Reilly School of Massotherapy,0,3,,,,,215 67th Street,Virginia Beach,VA,www.edgarcayce.org/massageschool/home.aspx,8,3,0,2,2, ,6,-3,-3,1,47260,Association for Research and Enlightenment,Virginia Beach city,-75.990601,36.89281
430342,CET-Sacramento,0,3,,,,,8376 Fruitridge Road,Sacramento,CA,www.cetweb.org/index.php,8,3,0,2,2, ,6,-3,-3,1,40900,Center for Employment Training,Sacramento County,-121.396589,38.525114
430351,ITT Technical Institute-Harrisburg,0,3,,,,,"449 Eisenhower Blvd, Suite 100",Harrisburg,PA,www.itt-tech.edu,6,2,40,1,2, ,4,1,40,1,25420,ITT Educational Services Inc.,Dauphin County,-76.814893,40.251462
430360,ITT Technical Institute-Tarentum,0,3,,,,,100 Pittsburgh Mills Circle,Tarentum,PA,www.itt-tech.edu,6,2,40,1,2, ,4,1,40,1,38300,ITT Educational Services Inc.,Allegheny County,-79.80101,40.57267
430379,ITT Technical Institute-Norwood,0,3,,,,,4750 Wesley Ave,Norwood,OH,www.itt-tech.edu,3,1,30,1,2, ,3,2,40,1,17140,ITT Educational Services Inc.,Hamilton County,-84.450673,39.166116
430388,ITT Technical Institute-Strongsville,0,3,,,,,14955 Sprague Rd,Strongsville,OH,www.itt-tech.edu,3,1,30,1,2, ,3,2,40,1,17460,ITT Educational Services Inc.,Cuyahoga County,-81.807292,41.350075
430403,Prism Career Institute-West Atlantic City,0,3,,,,,8025 Black Horse Pike Bayport One Suite 250,West  Atlantic City,NJ,prismcareerinstitute.com,9,3,0,2,2, ,6,-3,-3,1,12100,Prism Education Group,Atlantic County,-74.493112,39.377288
430421,Everest Institute-Marietta,0,3,,,,,"1600 Terrell Mill Road, Suite G",Marietta,GA,www.everest.edu/campus/marietta,9,3,0,2,2,GMI-Marietta,6,-3,-3,1,12060,Corinthian Colleges Inc.,Cobb County,-84.481765,33.913158
430485,The Creative Center,0,3,,,,,10850 Emmet St,Omaha,NE,www.creativecenter.edu,3,1,30,1,2,Creative Center,3,-2,-3,1,36540, ,Douglas County,-96.08433,41.209556
430564,Studio Jewelers,0,3,,,,,32 E 31 St,New York,NY,www.studiojewelersltd.com,9,3,0,2,2, ,6,-3,-3,1,35620, ,New York County,-73.983774,40.745464
430582,Praxis Institute,0,3,,,,,1850 SW 8th St 4th Fl,Miami,FL,The-praxisinstitute.com,9,3,0,2,2, ,6,-3,-3,1,33100,Duran Rubero Beauty Center Inc.,Miami-Dade County,-80.225612,25.765409
430591,American College of Traditional Chinese Medicine,0,3,,,,,455 Arkansas St,San Francisco,CA,www.actcm.edu,2,1,12,1,2,ACTCM,1,-2,53,1,41860, ,San Francisco County,-122.398242,37.760503
430643,Herndon Career Center,0,3,,,,,11501 East 350 Highway,Raytown,MO,www.raytownschools.org/schools/hs/rqs/hcc/Pages/Default.aspx,7,3,0,2,2, ,6,-3,-3,1,28140,Raytown C-2 School District,Jackson County,-94.447518,38.976533
430670,San Juan Bautista School of Medicine,0,3,,,,,Carretera 172  Urb. Turabo Gardens,Caguas,PR,www.sanjuanbautista.edu,2,1,13,1,2, ,2,-2,52,1,41980, ,Caguas Municipio,-66.050389,18.220528
430704,Texas Health and Science University,0,3,,,,,4005 Manchaca Rd,Austin,TX,www.thsu.edu,3,1,20,1,2,THSU,2,-2,53,1,12420, ,Travis County,-97.785296,30.233148
430795,Carver Career Center,0,3,,,,,4799 Midland Dr,Charleston,WV,www.carvercareercenter.net/,4,2,40,1,2, ,4,1,-3,1,16620, ,Kanawha County,-81.562988,38.289708
430810,New Hampshire Institute of Art,0,3,,,,,148 Concord St,Manchester,NH,www.nhia.edu,2,1,20,1,2, ,2,-2,-3,1,31700, ,Hillsborough County,-71.458838,42.992752
430847,StenoTech Career Institute-Fairfield,0,3,,,,,262 Old New Brunswick Road - Ste A,Piscataway,NJ,www.stenotech.edu,6,2,0,2,2, ,6,-3,-3,1,35620,StenoTech Inc.,Middlesex County,-74.476401,40.55287
430883,Cayuga Onondaga BOCES-Practical Nursing Program,0,3,,,,,1879 West Genesee Street Rd,Auburn,NY,www.cayboces.org,7,3,0,2,2, ,6,-3,-3,1,12180,New York State Education Department,Cayuga County,-76.616897,42.917744
430908,Clearfield County Career and Technology Center,0,3,,,,,1620 River Road,Clearfield,PA,www.ccctc.org/,7,3,0,2,2,CCCTC,6,-3,-3,1,20180, ,Clearfield County,-78.418679,41.030572
430935,Colegio de Cinematografía Artes y Television,0,3,,,,,Dr. Veve #51 Esq. Degetau,Bayamon,PR,www.ccat.edu/,6,2,40,1,2,CCAT,4,1,-3,1,41980, ,Bayamón Municipio,-66.150412,18.403009
430971,Delaware County Technical School-Practical Nursing Program,0,3,,,,,85 North Malin Road,Broomall,PA,www.dciu.org/site/default.aspx?PageID=1,7,3,0,2,2, ,6,-3,-3,1,37980, ,Delaware County,-75.368076,39.988172
430980,Everest College-Torrance,0,3,,,,,"1231 Cabrillo Ave, Suite 201",Torrance,CA,www.everest.edu/campus/torrance,9,3,0,2,2, ,6,-3,-3,1,31080,Corinthian Colleges Inc.,Los Angeles County,-118.315267,33.835712
430999,The Institute for Health Education,0,3,,,,,"600 Pavonia Avenue, 1st floor",Jersey City,NJ,www.ihe.edu,9,3,0,2,2, ,6,-3,-3,1,35620, ,Hudson County,-74.060314,40.732959
431017,Mid-Del Technology Center,0,3,,,,,1621 Maple Dr,Midwest City,OK,www.middeltech.com,7,3,0,2,2, ,6,-3,-3,1,36420, ,Oklahoma County,-97.402578,35.455237
431026,BIR Training Center,0,3,,,,,"3601 W Devon Avenue, Ste. 210",Chicago,IL,www.birtraining.edu,9,3,0,2,2,"Business Industrial Resources, Inc.",6,-3,-3,2,16980, ,Cook County,-87.719326,41.997066
431071,New York Institute of Massage Inc,0,3,,,,,4701 Transit Rd,Williamsville,NY,www.nyinstituteofmassage.com,9,3,0,2,2, ,6,-3,-3,1,15380, ,Erie County,-78.696761,42.974993
431099,Jolie Hair and Beauty Academy-Ludlow,0,3,,,,,44 Sewall Street,Ludlow,MA,JolieAcademy.com,9,3,0,2,2, ,6,-3,-3,1,44140,Pioneer Education LLC,Hampden County,-72.481367,42.170121
431105,Dutchess BOCES-Practical Nursing Program,0,3,,,,,5 BOCES Road,Poughkeepsie,NY,www.dcboces.org/CTI/health,7,3,0,2,2, ,6,-3,-3,1,35620,New York State Education Department,Dutchess County,-73.866586,41.742609
431123,Escuela Tecnica de Electricidad,0,3,,,,,Villa Street #190,Ponce,PR,www.etepr.edu,9,3,0,2,2, ,6,-3,-3,1,38660, ,Ponce Municipio,-66.620173,18.010437
431141,Institute of Technology Inc,0,3,,,,,564  W Herndon,Clovis,CA,www.it-colleges.edu,6,2,40,1,2,Fresno Institute of Technology | Institute of Technology | FIT | IT | Fresno's Institute of Technology,4,2,-3,2,23420,BrightStar Education Group,Fresno County,-119.723249,36.83679
431169,Garnet Career Center,0,3,,,,,422 Dickinson St,Charleston,WV,kcs.kana.k12.wv.us/garnet/,7,3,0,2,2, ,6,-3,-3,1,16620,West Virginia Higher Education Policy Commission,Kanawha County,-81.629876,38.351017
431187,Bristol Technical Education Center,0,3,,,,,431 Minor Street,Bristol,CT,www.cttech.org/bristol/index.htm,7,3,0,2,2, ,6,-3,-3,1,25540,Connecticut Technical High School System,Hartford County,-72.990101,41.69004
431196,Genesee Valley BOCES-Practical Nursing Program,0,3,,,,,Adult Education Office  8250 State St Rd,Batavia,NY,www.gvboces.org,7,3,0,2,2,Genesee Valley Educational Partnership,6,-3,-3,1,12860,New York State Education Department,Genesee County,-78.182909,43.014665
431202,Hamilton Fulton Montgomery BOCES-Practical Nursing Program,0,3,,,,,2755 State Highway 67,Johnstown,NY,www.hfmboces.org,7,3,0,2,2, ,6,-3,-3,1,11220, ,Montgomery County,-74.298686,42.984198
431266,Henrico County-Saint Marys Hospital School of Practical Nursing,0,3,,,,,7850 Carousel Lane,Henrico,VA, ,7,3,0,2,2, ,6,-3,-3,1,40060, ,Henrico County,-77.533001,37.62915
431275,Herkimer County BOCES-Practical Nursing Program,0,3,,,,,295 W Main St,Ilion,NY,www.herkimer-boces.org,7,3,0,2,2, ,6,-3,-3,1,46540, ,Herkimer County,-75.046219,43.01983
431284,International Beauty College,0,3,,,,,1225 Beltline Rd Ste 7,Garland,TX,www.ibc3.edu,9,3,0,2,2,International Beauty College,6,-3,-3,1,19100, ,Dallas County,-96.645646,32.94581
431309,Dewey University-Hato Rey,0,3,,,,,427 Barbosa Ave. Third Floor,Hato Rey,PR,www.dewey.edu,8,3,0,2,2, ,6,2,-3,1,41980, ,San Juan Municipio,-66.042607,18.416771
431558,Cape Coral Institute of Technology,0,3,,,,,360 Santa Barbara Blvd North,Cape Coral,FL,capecoraltech.edu,7,3,0,2,2,Cape Coral Tech,6,-3,-3,1,15980, ,Lee County,-81.975445,26.658856
431594,Massachusetts General Hospital Dietetic Internship,0,3,,,,,Fruit St,Boston,MA,www.massgeneral.org/dietetic/,2,1,0,2,2, ,5,-3,-3,1,14460, ,Suffolk County,-71.068939,42.362612
431600,Mercy Hospital School of Nursing,0,3,,,,,1401 Blvd of the Allies,Pittsburgh,PA,www.upmc.com/locations/hospitals/mercy/education/nursing-school/pages/default.aspx,5,2,0,2,2, ,6,-3,-3,1,38300,Pittsburgh Mercy Health System,Allegheny County,-79.987416,40.436584
431637,American Beauty Academy,0,3,,,,,11006 Veirs Mill Road,Wheaton,MD,www.beautyacademy.edu,9,3,0,2,2, ,6,-3,-3,1,47900,American Beauty Academy,Montgomery County,-77.0519,39.035463
431691,Northland Career Center,0,3,,,,,1801 Branch,Platte City,MO,www.northlandcareercenter.com,7,3,0,2,2, ,6,-3,-3,1,28140,Platte County R3 School District,Platte County,-94.768905,39.356472
431707,Norwich Technical High School,0,3,,,,,7 Mahan Dr,Norwich,CT,cttech.org/norwich,7,3,0,2,2, ,6,-3,-3,1,35980,Connecticut Technical High School System,New London County,-72.077967,41.549585
431716,Ocean County Vocational-Technical School,0,3,,,,,137 Bey Lea  Rd,Toms River,NJ,www.ocvts.org,7,3,0,2,2, ,6,-3,-3,1,35620, ,Ocean County,-74.195308,39.983014
431770,Putnam Westchester BOCES-Practical Nursing Program,0,3,,,,,200 BOCES Drive,Yorktown Heights,NY,www.pnwboces.org,7,3,0,2,2, ,6,-3,-3,1,35620,New York State Education Department,Westchester County,-73.765536,41.278181
431877,Sullivan County BOCES-Practical Nursing Program,0,3,,,,,52 Ferndale Loomis Rd,Liberty,NY,scboces.org,7,3,0,2,2,SC BOCES,6,-3,-3,1,-2,New York State Education Department,Sullivan County,-74.778741,41.788239
431886,Kaplan College-San Antonio-Ingram,0,3,,,,,6441 NW Loop 410,San Antonio,TX,www.kaplancollege.com/west-san-antonio-tx/,6,2,40,1,2, ,4,2,-3,1,41700,Kaplan Higher Education Corporation,Bexar County,-98.622541,29.46408
431929,Trinity College of Puerto Rico,0,3,,,,,Avenida Hostos 834,Ponce,PR,www.trinitypr.edu,8,3,0,2,2, ,6,-3,-3,1,38660,Sor Isolina Ferre Centers Inc.,Ponce Municipio,-66.614885,17.994411
431956,Virginia Sewing Machines and School Center,0,3,,,,,1033 S Broadway St,Los Angeles,CA,www.a-technicalcollege.com,9,3,0,2,2,A-Technical College,6,-3,-3,1,31080, ,Los Angeles County,-118.266,34.0326
431965,Vogue Beauty and Barber School,0,3,,,,,3655 MacLand Rd,Hiram,GA,www.VogueBeautySchool.com,9,3,0,2,2, ,6,-3,-3,1,12060, ,Paulding County,-84.746624,33.909059
431983,Yeshiva of the Telshe Alumni,0,3,,,,,4904 Independence Ave,Riverdale,NY, ,2,1,30,1,2, ,2,-2,51,1,35620, ,Bronx County,-73.911096,40.896668
432074,Northeast Technology Center-Kansas,0,3,,,,,450 N Hwy 59,Kansas,OK,www.netech.edu,7,3,0,2,2, ,6,-3,-3,1,-2,Oklahoma Department of Career and Technology Education,Delaware County,-94.778431,36.209828
432117,Kenneth Shuler School of Cosmetology-Rock Hill,0,3,,,,,2383 Cherry Road,Rock Hill,SC,www.kennethshuler.com,9,3,0,2,2, ,6,-3,-3,1,16740, ,York County,-81.030578,34.942991
432144,South Orange County Community College District,0,3,,,,,28000 Marguerite Pky,Mission Viejo,CA,www.socccd.edu,0,2,40,1,2,SOCCCD,-2,-3,-3,-2,31080,California Community College System,Orange County,-117.665321,33.551856
432199,DeVry College of New York,0,3,,,,,"180 Madison Ave., Ste. 900",New York,NY,www.devry.edu,3,1,30,1,2,DeVry College of New York-Midtown Manhattan |DeVry College of New York-Manhattan |DeVry College of New York-Queens,-2,9,-3,2,35620, ,New York County,-73.98307,40.74731
432214,DeVry University-Indiana,0,3,,,,,"9100 Keystone Crossing, Ste 100",Indianapolis,IN,www.devry.edu,3,1,30,1,2,DeVry University-Indianapolis |DeVry University-Merrillville,-2,-2,-3,1,26900, ,Marion County,-86.111162,39.919069
432223,University of Phoenix-Western Washington Campus,0,3,,,,,7100 Fort Dent Way,Tukwila,WA,www.phoenix.edu,3,1,20,1,2, ,2,-2,-3,1,42660,University of Phoenix,King County,-122.246405,47.4684
432232,University of Phoenix-Central Florida Campus,0,3,,,,,8325 S Park Circle,Orlando,FL,www.phoenix.edu,3,1,20,1,2, ,2,9,-3,1,36740,University of Phoenix,Orange County,-81.419201,28.44518
432241,University of Phoenix-Oregon Campus,0,3,,,,,"Triangle Corporate Park, 13221 SW 68th Pkwy",Tigard,OR,www.phoenix.edu,3,1,20,1,2, ,2,9,-3,1,38900,University of Phoenix,Washington County,-122.745206,45.424281
432269,CET-El Paso,0,3,,,,,294 Candelaria Street,El Paso,TX,cetweb.org,8,3,0,2,2, ,6,-3,-3,1,21340,Center for Employment Training,El Paso County,-106.323535,31.696178
432302,Kaplan College-Riverside,0,3,,,,,4040  Vine Street,Riverside,CA,www.kaplancollege.com/riverside-ca/,6,2,40,1,2, ,4,2,-3,1,40140,Kaplan Higher Education Corporation,Riverside County,-117.369777,33.976895
432348,Appalachian School of Law,0,3,,,,,1169 Edgewater Drive,Grundy,VA,www.asl.edu,2,1,13,1,2, ,1,-2,-3,1,-2, ,Buchanan County,-82.096426,37.278007
432357,LIU Hudson at Westchester,0,3,,,,,"LIU/Westchester Campus, 735 Anderson Hill Road",Purchase,NY,www.liu.edu,2,1,20,1,2, ,1,-2,-3,1,35620, ,Westchester County,-73.705238,41.048648
432384,Platt College-Ontario,0,3,,,,,3700 Inland Empire Boulevard,Ontario,CA,www.plattcollege.edu,3,1,30,1,2, ,3,6,-3,1,40140,Platt College LLC.,San Bernardino County,-117.571744,34.068595
432524,Delaware College of Art and Design,0,3,,,,,600 N Market St,Wilmington,DE,www.dcad.edu,5,2,40,1,2,DCAD,4,1,-3,1,37980, ,New Castle County,-75.549822,39.741944
432533,The Art Institute of California-Argosy University Los Angeles,0,3,,,,,"Santa Monica Bus Park, 2900 31st St",Santa Monica,CA,www.artinstitutes.edu/los-angeles/,3,1,30,1,2, ,2,-2,40,2,31080,Education Management Corporation,Los Angeles County,-118.451869,34.019215
433004,American University of Health Sciences,0,3,,,,,1600 East Hill St,Signal Hill,CA,www.auhs.edu,3,1,20,1,2,AUHS,2,6,-3,1,31080, ,Los Angeles County,-118.171442,33.797115
433013,Career Networks Institute,0,3,,,,,702 W Town and Country Rd,Orange,CA,www.cnicollege.edu,6,2,40,1,2,CNI College,4,2,-3,1,31080, ,Orange County,-117.885043,33.693904
433040,Monty Tech,0,3,,,,,1050 Westminster St,Fitchburg,MA,www.montytech.net,7,3,0,2,2, ,6,-3,-3,1,49340, ,Worcester County,-71.860828,42.560657
433068,CHOICE High School and Technical Center,0,3,,,,,1976 Lewis Turner Blvd,Fort Walton Beach,FL,www.okaloosaschools.com/choice,4,2,0,2,2, ,6,-3,-3,1,18880, ,Okaloosa County,-86.613809,30.470338
